"Plot Title: 10078375_PR46LVL_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078375, SEN S/N: 10078375)","Coupler Attached (LGR S/N: 10078375)","Host Connected (LGR S/N: 10078375)","End Of File (LGR S/N: 10078375)"
14300,01.01.21 04:45:19 AM,7.782,,,
14301,01.01.21 04:50:19 AM,7.782,,,
14302,01.01.21 04:55:19 AM,7.782,,,
14303,01.01.21 05:00:19 AM,7.782,,,
14304,01.01.21 05:05:19 AM,7.682,,,
14305,01.01.21 05:10:19 AM,7.682,,,
14306,01.01.21 05:15:19 AM,7.682,,,
14307,01.01.21 05:20:19 AM,7.682,,,
14308,01.01.21 05:25:19 AM,7.682,,,
14309,01.01.21 05:30:19 AM,7.682,,,
14310,01.01.21 05:35:19 AM,7.682,,,
14311,01.01.21 05:40:19 AM,7.682,,,
14312,01.01.21 05:45:19 AM,7.682,,,
14313,01.01.21 05:50:19 AM,7.682,,,
14314,01.01.21 05:55:19 AM,7.682,,,
14315,01.01.21 06:00:19 AM,7.582,,,
14316,01.01.21 06:05:19 AM,7.582,,,
14317,01.01.21 06:10:19 AM,7.582,,,
14318,01.01.21 06:15:19 AM,7.582,,,
14319,01.01.21 06:20:19 AM,7.582,,,
14320,01.01.21 06:25:19 AM,7.481,,,
14321,01.01.21 06:30:19 AM,7.481,,,
14322,01.01.21 06:35:19 AM,7.481,,,
14323,01.01.21 06:40:19 AM,7.481,,,
14324,01.01.21 06:45:19 AM,7.481,,,
14325,01.01.21 06:50:19 AM,7.381,,,
14326,01.01.21 06:55:19 AM,7.381,,,
14327,01.01.21 07:00:19 AM,7.381,,,
14328,01.01.21 07:05:19 AM,7.381,,,
14329,01.01.21 07:10:19 AM,7.381,,,
14330,01.01.21 07:15:19 AM,7.381,,,
14331,01.01.21 07:20:19 AM,7.280,,,
14332,01.01.21 07:25:19 AM,7.280,,,
14333,01.01.21 07:30:19 AM,7.280,,,
14334,01.01.21 07:35:19 AM,7.280,,,
14335,01.01.21 07:40:19 AM,7.179,,,
14336,01.01.21 07:45:19 AM,7.179,,,
14337,01.01.21 07:50:19 AM,7.179,,,
14338,01.01.21 07:55:19 AM,7.179,,,
14339,01.01.21 08:00:19 AM,7.179,,,
14340,01.01.21 08:05:19 AM,7.079,,,
14341,01.01.21 08:10:19 AM,7.079,,,
14342,01.01.21 08:15:19 AM,7.179,,,
14343,01.01.21 08:20:19 AM,7.079,,,
14344,01.01.21 08:25:19 AM,7.079,,,
14345,01.01.21 08:30:19 AM,7.079,,,
14346,01.01.21 08:35:19 AM,7.079,,,
14347,01.01.21 08:40:19 AM,7.079,,,
14348,01.01.21 08:45:19 AM,7.079,,,
14349,01.01.21 08:50:19 AM,7.079,,,
14350,01.01.21 08:55:19 AM,7.079,,,
14351,01.01.21 09:00:19 AM,7.079,,,
14352,01.01.21 09:05:19 AM,7.079,,,
14353,01.01.21 09:10:19 AM,7.079,,,
14354,01.01.21 09:15:19 AM,7.079,,,
14355,01.01.21 09:20:19 AM,7.079,,,
14356,01.01.21 09:25:19 AM,7.079,,,
14357,01.01.21 09:30:19 AM,7.079,,,
14358,01.01.21 09:35:19 AM,7.079,,,
14359,01.01.21 09:40:19 AM,7.079,,,
14360,01.01.21 09:45:19 AM,7.079,,,
14361,01.01.21 09:50:19 AM,7.079,,,
14362,01.01.21 09:55:19 AM,7.179,,,
14363,01.01.21 10:00:19 AM,7.179,,,
14364,01.01.21 10:05:19 AM,7.179,,,
14365,01.01.21 10:10:19 AM,7.179,,,
14366,01.01.21 10:15:19 AM,7.280,,,
14367,01.01.21 10:20:19 AM,7.280,,,
14368,01.01.21 10:25:19 AM,7.280,,,
14369,01.01.21 10:30:19 AM,7.280,,,
14370,01.01.21 10:35:19 AM,7.280,,,
14371,01.01.21 10:40:19 AM,7.280,,,
14372,01.01.21 10:45:19 AM,7.280,,,
14373,01.01.21 10:50:19 AM,7.280,,,
14374,01.01.21 10:55:19 AM,7.280,,,
14375,01.01.21 11:00:19 AM,7.280,,,
14376,01.01.21 11:05:19 AM,7.381,,,
14377,01.01.21 11:10:19 AM,7.381,,,
14378,01.01.21 11:15:19 AM,7.381,,,
14379,01.01.21 11:20:19 AM,7.481,,,
14380,01.01.21 11:25:19 AM,7.481,,,
14381,01.01.21 11:30:19 AM,7.481,,,
14382,01.01.21 11:35:19 AM,7.481,,,
14383,01.01.21 11:40:19 AM,7.481,,,
14384,01.01.21 11:45:19 AM,7.481,,,
14385,01.01.21 11:50:19 AM,7.582,,,
14386,01.01.21 11:55:19 AM,7.582,,,
14387,01.01.21 12:00:19 PM,7.582,,,
14388,01.01.21 12:05:19 PM,7.582,,,
14389,01.01.21 12:10:19 PM,7.682,,,
14390,01.01.21 12:15:19 PM,7.682,,,
14391,01.01.21 12:20:19 PM,7.682,,,
14392,01.01.21 12:25:19 PM,7.782,,,
14393,01.01.21 12:30:19 PM,7.782,,,
14394,01.01.21 12:35:19 PM,7.782,,,
14395,01.01.21 12:40:19 PM,7.782,,,
14396,01.01.21 12:45:19 PM,7.782,,,
14397,01.01.21 12:50:19 PM,7.782,,,
14398,01.01.21 12:55:19 PM,7.782,,,
14399,01.01.21 01:00:19 PM,7.882,,,
14400,01.01.21 01:05:19 PM,7.882,,,
14401,01.01.21 01:10:19 PM,7.882,,,
14402,01.01.21 01:15:19 PM,7.882,,,
14403,01.01.21 01:20:19 PM,7.983,,,
14404,01.01.21 01:25:19 PM,7.983,,,
14405,01.01.21 01:30:19 PM,7.983,,,
14406,01.01.21 01:35:19 PM,7.983,,,
14407,01.01.21 01:40:19 PM,7.983,,,
14408,01.01.21 01:45:19 PM,7.983,,,
14409,01.01.21 01:50:19 PM,7.983,,,
14410,01.01.21 01:55:19 PM,7.983,,,
14411,01.01.21 02:00:19 PM,7.983,,,
14412,01.01.21 02:05:19 PM,7.983,,,
14413,01.01.21 02:10:19 PM,7.983,,,
14414,01.01.21 02:15:19 PM,8.082,,,
14415,01.01.21 02:20:19 PM,8.082,,,
14416,01.01.21 02:25:19 PM,8.082,,,
14417,01.01.21 02:30:19 PM,8.082,,,
14418,01.01.21 02:35:19 PM,8.082,,,
14419,01.01.21 02:40:19 PM,8.082,,,
14420,01.01.21 02:45:19 PM,8.082,,,
14421,01.01.21 02:50:19 PM,8.182,,,
14422,01.01.21 02:55:19 PM,8.182,,,
14423,01.01.21 03:00:19 PM,8.182,,,
14424,01.01.21 03:05:19 PM,8.182,,,
14425,01.01.21 03:10:19 PM,8.182,,,
14426,01.01.21 03:15:19 PM,8.182,,,
14427,01.01.21 03:20:19 PM,8.182,,,
14428,01.01.21 03:25:19 PM,8.282,,,
14429,01.01.21 03:30:19 PM,8.182,,,
14430,01.01.21 03:35:19 PM,8.182,,,
14431,01.01.21 03:40:19 PM,8.282,,,
14432,01.01.21 03:45:19 PM,8.282,,,
14433,01.01.21 03:50:19 PM,8.282,,,
14434,01.01.21 03:55:19 PM,8.382,,,
14435,01.01.21 04:00:19 PM,8.282,,,
14436,01.01.21 04:05:19 PM,8.282,,,
14437,01.01.21 04:10:19 PM,8.382,,,
14438,01.01.21 04:15:19 PM,8.282,,,
14439,01.01.21 04:20:19 PM,8.182,,,
14440,01.01.21 04:25:19 PM,8.182,,,
14441,01.01.21 04:30:19 PM,8.082,,,
14442,01.01.21 04:35:19 PM,8.082,,,
14443,01.01.21 04:40:19 PM,8.082,,,
14444,01.01.21 04:45:19 PM,8.082,,,
14445,01.01.21 04:50:19 PM,8.082,,,
14446,01.01.21 04:55:19 PM,8.082,,,
14447,01.01.21 05:00:19 PM,7.983,,,
14448,01.01.21 05:05:19 PM,7.983,,,
14449,01.01.21 05:10:19 PM,7.983,,,
14450,01.01.21 05:15:19 PM,7.882,,,
14451,01.01.21 05:20:19 PM,7.882,,,
14452,01.01.21 05:25:19 PM,7.882,,,
14453,01.01.21 05:30:19 PM,7.782,,,
14454,01.01.21 05:35:19 PM,7.782,,,
14455,01.01.21 05:40:19 PM,7.782,,,
14456,01.01.21 05:45:19 PM,7.882,,,
14457,01.01.21 05:50:19 PM,7.882,,,
14458,01.01.21 05:55:19 PM,7.882,,,
14459,01.01.21 06:00:19 PM,7.882,,,
14460,01.01.21 06:05:19 PM,7.983,,,
14461,01.01.21 06:10:19 PM,7.983,,,
14462,01.01.21 06:15:19 PM,7.983,,,
14463,01.01.21 06:20:19 PM,7.983,,,
14464,01.01.21 06:25:19 PM,7.983,,,
14465,01.01.21 06:30:19 PM,7.983,,,
14466,01.01.21 06:35:19 PM,7.983,,,
14467,01.01.21 06:40:19 PM,8.082,,,
14468,01.01.21 06:45:19 PM,8.182,,,
14469,01.01.21 06:50:19 PM,8.082,,,
14470,01.01.21 06:55:19 PM,8.082,,,
14471,01.01.21 07:00:19 PM,8.082,,,
14472,01.01.21 07:05:19 PM,8.082,,,
14473,01.01.21 07:10:19 PM,7.983,,,
14474,01.01.21 07:15:19 PM,7.983,,,
14475,01.01.21 07:20:19 PM,7.882,,,
14476,01.01.21 07:25:19 PM,7.782,,,
14477,01.01.21 07:30:19 PM,7.682,,,
14478,01.01.21 07:35:19 PM,7.682,,,
14479,01.01.21 07:40:19 PM,7.682,,,
14480,01.01.21 07:45:19 PM,7.682,,,
14481,01.01.21 07:50:19 PM,7.782,,,
14482,01.01.21 07:55:19 PM,7.682,,,
14483,01.01.21 08:00:19 PM,7.682,,,
14484,01.01.21 08:05:19 PM,7.582,,,
14485,01.01.21 08:10:19 PM,7.582,,,
14486,01.01.21 08:15:19 PM,7.481,,,
14487,01.01.21 08:20:19 PM,7.481,,,
14488,01.01.21 08:25:19 PM,7.481,,,
14489,01.01.21 08:30:19 PM,7.481,,,
14490,01.01.21 08:35:19 PM,7.481,,,
14491,01.01.21 08:40:19 PM,7.481,,,
14492,01.01.21 08:45:19 PM,7.381,,,
14493,01.01.21 08:50:19 PM,7.381,,,
14494,01.01.21 08:55:19 PM,7.381,,,
14495,01.01.21 09:00:19 PM,7.381,,,
14496,01.01.21 09:05:19 PM,7.381,,,
14497,01.01.21 09:10:19 PM,7.381,,,
14498,01.01.21 09:15:19 PM,7.381,,,
14499,01.01.21 09:20:19 PM,7.381,,,
14500,01.01.21 09:25:19 PM,7.381,,,
14501,01.01.21 09:30:19 PM,7.381,,,
14502,01.01.21 09:35:19 PM,7.280,,,
14503,01.01.21 09:40:19 PM,7.280,,,
14504,01.01.21 09:45:19 PM,7.280,,,
14505,01.01.21 09:50:19 PM,7.280,,,
14506,01.01.21 09:55:19 PM,7.280,,,
14507,01.01.21 10:00:19 PM,7.381,,,
14508,01.01.21 10:05:19 PM,7.381,,,
14509,01.01.21 10:10:19 PM,7.381,,,
14510,01.01.21 10:15:19 PM,7.280,,,
14511,01.01.21 10:20:19 PM,7.280,,,
14512,01.01.21 10:25:19 PM,7.280,,,
14513,01.01.21 10:30:19 PM,7.179,,,
14514,01.01.21 10:35:19 PM,7.179,,,
14515,01.01.21 10:40:19 PM,7.179,,,
14516,01.01.21 10:45:19 PM,7.079,,,
14517,01.01.21 10:50:19 PM,7.079,,,
14518,01.01.21 10:55:19 PM,7.079,,,
14519,01.01.21 11:00:19 PM,7.079,,,
14520,01.01.21 11:05:19 PM,7.079,,,
14521,01.01.21 11:10:19 PM,6.978,,,
14522,01.01.21 11:15:19 PM,6.978,,,
14523,01.01.21 11:20:19 PM,7.079,,,
14524,01.01.21 11:25:19 PM,6.978,,,
14525,01.01.21 11:30:19 PM,6.978,,,
14526,01.01.21 11:35:19 PM,6.978,,,
14527,01.01.21 11:40:19 PM,6.978,,,
14528,01.01.21 11:45:19 PM,6.978,,,
14529,01.01.21 11:50:19 PM,6.978,,,
14530,01.01.21 11:55:19 PM,6.978,,,
14531,01.02.21 12:00:19 AM,6.978,,,
14532,01.02.21 12:05:19 AM,6.978,,,
14533,01.02.21 12:10:19 AM,6.877,,,
14534,01.02.21 12:15:19 AM,6.877,,,
14535,01.02.21 12:20:19 AM,6.877,,,
14536,01.02.21 12:25:19 AM,6.877,,,
14537,01.02.21 12:30:19 AM,6.877,,,
14538,01.02.21 12:35:19 AM,6.877,,,
14539,01.02.21 12:40:19 AM,6.775,,,
14540,01.02.21 12:45:19 AM,6.775,,,
14541,01.02.21 12:50:19 AM,6.775,,,
14542,01.02.21 12:55:19 AM,6.775,,,
14543,01.02.21 01:00:19 AM,6.775,,,
14544,01.02.21 01:05:19 AM,6.775,,,
14545,01.02.21 01:10:19 AM,6.674,,,
14546,01.02.21 01:15:19 AM,6.775,,,
14547,01.02.21 01:20:19 AM,6.674,,,
14548,01.02.21 01:25:19 AM,6.674,,,
14549,01.02.21 01:30:19 AM,6.674,,,
14550,01.02.21 01:35:19 AM,6.674,,,
14551,01.02.21 01:40:19 AM,6.674,,,
14552,01.02.21 01:45:19 AM,6.674,,,
14553,01.02.21 01:50:19 AM,6.674,,,
14554,01.02.21 01:55:19 AM,6.674,,,
14555,01.02.21 02:00:19 AM,6.674,,,
14556,01.02.21 02:05:19 AM,6.674,,,
14557,01.02.21 02:10:19 AM,6.573,,,
14558,01.02.21 02:15:19 AM,6.573,,,
14559,01.02.21 02:20:19 AM,6.573,,,
14560,01.02.21 02:25:19 AM,6.573,,,
14561,01.02.21 02:30:19 AM,6.573,,,
14562,01.02.21 02:35:19 AM,6.573,,,
14563,01.02.21 02:40:19 AM,6.573,,,
14564,01.02.21 02:45:19 AM,6.573,,,
14565,01.02.21 02:50:19 AM,6.573,,,
14566,01.02.21 02:55:19 AM,6.471,,,
14567,01.02.21 03:00:19 AM,6.471,,,
14568,01.02.21 03:05:19 AM,6.471,,,
14569,01.02.21 03:10:19 AM,6.471,,,
14570,01.02.21 03:15:19 AM,6.370,,,
14571,01.02.21 03:20:19 AM,6.370,,,
14572,01.02.21 03:25:19 AM,6.370,,,
14573,01.02.21 03:30:19 AM,6.370,,,
14574,01.02.21 03:35:19 AM,6.370,,,
14575,01.02.21 03:40:19 AM,6.370,,,
14576,01.02.21 03:45:19 AM,6.370,,,
14577,01.02.21 03:50:19 AM,6.370,,,
14578,01.02.21 03:55:19 AM,6.370,,,
14579,01.02.21 04:00:19 AM,6.268,,,
14580,01.02.21 04:05:19 AM,6.268,,,
14581,01.02.21 04:10:19 AM,6.268,,,
14582,01.02.21 04:15:19 AM,6.268,,,
14583,01.02.21 04:20:19 AM,6.268,,,
14584,01.02.21 04:25:19 AM,6.166,,,
14585,01.02.21 04:30:19 AM,6.166,,,
14586,01.02.21 04:35:19 AM,6.166,,,
14587,01.02.21 04:40:19 AM,6.166,,,
14588,01.02.21 04:45:19 AM,6.166,,,
14589,01.02.21 04:50:19 AM,6.166,,,
14590,01.02.21 04:55:19 AM,6.166,,,
14591,01.02.21 05:00:19 AM,6.166,,,
14592,01.02.21 05:05:19 AM,6.166,,,
14593,01.02.21 05:10:19 AM,6.166,,,
14594,01.02.21 05:15:19 AM,6.064,,,
14595,01.02.21 05:20:19 AM,6.064,,,
14596,01.02.21 05:25:19 AM,6.064,,,
14597,01.02.21 05:30:19 AM,6.064,,,
14598,01.02.21 05:35:19 AM,6.064,,,
14599,01.02.21 05:40:19 AM,6.064,,,
14600,01.02.21 05:45:19 AM,5.962,,,
14601,01.02.21 05:50:19 AM,6.064,,,
14602,01.02.21 05:55:19 AM,5.962,,,
14603,01.02.21 06:00:19 AM,5.962,,,
14604,01.02.21 06:05:19 AM,5.962,,,
14605,01.02.21 06:10:19 AM,5.962,,,
14606,01.02.21 06:15:19 AM,5.962,,,
14607,01.02.21 06:20:19 AM,5.962,,,
14608,01.02.21 06:25:19 AM,5.860,,,
14609,01.02.21 06:30:19 AM,5.860,,,
14610,01.02.21 06:35:19 AM,5.860,,,
14611,01.02.21 06:40:19 AM,5.860,,,
14612,01.02.21 06:45:19 AM,5.860,,,
14613,01.02.21 06:50:19 AM,5.860,,,
14614,01.02.21 06:55:19 AM,5.860,,,
14615,01.02.21 07:00:19 AM,5.860,,,
14616,01.02.21 07:05:19 AM,5.757,,,
14617,01.02.21 07:10:19 AM,5.757,,,
14618,01.02.21 07:15:19 AM,5.757,,,
14619,01.02.21 07:20:19 AM,5.757,,,
14620,01.02.21 07:25:19 AM,5.757,,,
14621,01.02.21 07:30:19 AM,5.757,,,
14622,01.02.21 07:35:19 AM,5.757,,,
14623,01.02.21 07:40:19 AM,5.655,,,
14624,01.02.21 07:45:19 AM,5.655,,,
14625,01.02.21 07:50:19 AM,5.655,,,
14626,01.02.21 07:55:19 AM,5.655,,,
14627,01.02.21 08:00:19 AM,5.655,,,
14628,01.02.21 08:05:19 AM,5.655,,,
14629,01.02.21 08:10:19 AM,5.655,,,
14630,01.02.21 08:15:19 AM,5.655,,,
14631,01.02.21 08:20:19 AM,5.655,,,
14632,01.02.21 08:25:19 AM,5.655,,,
14633,01.02.21 08:30:19 AM,5.552,,,
14634,01.02.21 08:35:19 AM,5.655,,,
14635,01.02.21 08:40:19 AM,5.655,,,
14636,01.02.21 08:45:19 AM,5.552,,,
14637,01.02.21 08:50:19 AM,5.552,,,
14638,01.02.21 08:55:19 AM,5.552,,,
14639,01.02.21 09:00:19 AM,5.552,,,
14640,01.02.21 09:05:19 AM,5.655,,,
14641,01.02.21 09:10:19 AM,5.552,,,
14642,01.02.21 09:15:19 AM,5.552,,,
14643,01.02.21 09:20:19 AM,5.655,,,
14644,01.02.21 09:25:19 AM,5.655,,,
14645,01.02.21 09:30:19 AM,5.655,,,
14646,01.02.21 09:35:19 AM,5.655,,,
14647,01.02.21 09:40:19 AM,5.655,,,
14648,01.02.21 09:45:19 AM,5.655,,,
14649,01.02.21 09:50:19 AM,5.655,,,
14650,01.02.21 09:55:19 AM,5.655,,,
14651,01.02.21 10:00:19 AM,5.655,,,
14652,01.02.21 10:05:19 AM,5.757,,,
14653,01.02.21 10:10:19 AM,5.757,,,
14654,01.02.21 10:15:19 AM,5.757,,,
14655,01.02.21 10:20:19 AM,5.757,,,
14656,01.02.21 10:25:19 AM,5.757,,,
14657,01.02.21 10:30:19 AM,5.757,,,
14658,01.02.21 10:35:19 AM,5.757,,,
14659,01.02.21 10:40:19 AM,5.860,,,
14660,01.02.21 10:45:19 AM,5.757,,,
14661,01.02.21 10:50:19 AM,5.860,,,
14662,01.02.21 10:55:19 AM,5.860,,,
14663,01.02.21 11:00:19 AM,5.860,,,
14664,01.02.21 11:05:19 AM,5.860,,,
14665,01.02.21 11:10:19 AM,5.860,,,
14666,01.02.21 11:15:19 AM,5.860,,,
14667,01.02.21 11:20:19 AM,5.860,,,
14668,01.02.21 11:25:19 AM,5.962,,,
14669,01.02.21 11:30:19 AM,5.962,,,
14670,01.02.21 11:35:19 AM,5.962,,,
14671,01.02.21 11:40:19 AM,5.962,,,
14672,01.02.21 11:45:19 AM,5.962,,,
14673,01.02.21 11:50:19 AM,5.962,,,
14674,01.02.21 11:55:19 AM,5.962,,,
14675,01.02.21 12:00:19 PM,6.064,,,
14676,01.02.21 12:05:19 PM,6.064,,,
14677,01.02.21 12:10:19 PM,6.064,,,
14678,01.02.21 12:15:19 PM,6.064,,,
14679,01.02.21 12:20:19 PM,6.166,,,
14680,01.02.21 12:25:19 PM,6.166,,,
14681,01.02.21 12:30:19 PM,6.166,,,
14682,01.02.21 12:35:19 PM,6.268,,,
14683,01.02.21 12:40:19 PM,6.268,,,
14684,01.02.21 12:45:19 PM,6.268,,,
14685,01.02.21 12:50:19 PM,6.268,,,
14686,01.02.21 12:55:19 PM,6.370,,,
14687,01.02.21 01:00:19 PM,6.370,,,
14688,01.02.21 01:05:19 PM,6.370,,,
14689,01.02.21 01:10:19 PM,6.370,,,
14690,01.02.21 01:15:19 PM,6.471,,,
14691,01.02.21 01:20:19 PM,6.471,,,
14692,01.02.21 01:25:19 PM,6.471,,,
14693,01.02.21 01:30:19 PM,6.573,,,
14694,01.02.21 01:35:19 PM,6.573,,,
14695,01.02.21 01:40:19 PM,6.573,,,
14696,01.02.21 01:45:19 PM,6.573,,,
14697,01.02.21 01:50:19 PM,6.674,,,
14698,01.02.21 01:55:19 PM,6.674,,,
14699,01.02.21 02:00:19 PM,6.674,,,
14700,01.02.21 02:05:19 PM,6.674,,,
14701,01.02.21 02:10:19 PM,6.674,,,
14702,01.02.21 02:15:19 PM,6.674,,,
14703,01.02.21 02:20:19 PM,6.775,,,
14704,01.02.21 02:25:19 PM,6.775,,,
14705,01.02.21 02:30:19 PM,6.775,,,
14706,01.02.21 02:35:19 PM,6.877,,,
14707,01.02.21 02:40:19 PM,6.877,,,
14708,01.02.21 02:45:19 PM,6.877,,,
14709,01.02.21 02:50:19 PM,6.877,,,
14710,01.02.21 02:55:19 PM,6.877,,,
14711,01.02.21 03:00:19 PM,6.877,,,
14712,01.02.21 03:05:19 PM,6.877,,,
14713,01.02.21 03:10:19 PM,6.877,,,
14714,01.02.21 03:15:19 PM,6.877,,,
14715,01.02.21 03:20:19 PM,6.877,,,
14716,01.02.21 03:25:19 PM,6.978,,,
14717,01.02.21 03:30:19 PM,6.978,,,
14718,01.02.21 03:35:19 PM,6.978,,,
14719,01.02.21 03:40:19 PM,6.877,,,
14720,01.02.21 03:45:19 PM,6.877,,,
14721,01.02.21 03:50:19 PM,6.877,,,
14722,01.02.21 03:55:19 PM,6.877,,,
14723,01.02.21 04:00:19 PM,6.877,,,
14724,01.02.21 04:05:19 PM,6.877,,,
14725,01.02.21 04:10:19 PM,6.877,,,
14726,01.02.21 04:15:19 PM,6.877,,,
14727,01.02.21 04:20:19 PM,6.877,,,
14728,01.02.21 04:25:19 PM,6.877,,,
14729,01.02.21 04:30:19 PM,6.877,,,
14730,01.02.21 04:35:19 PM,6.775,,,
14731,01.02.21 04:40:19 PM,6.775,,,
14732,01.02.21 04:45:19 PM,6.775,,,
14733,01.02.21 04:50:19 PM,6.775,,,
14734,01.02.21 04:55:19 PM,6.775,,,
14735,01.02.21 05:00:19 PM,6.775,,,
14736,01.02.21 05:05:19 PM,6.775,,,
14737,01.02.21 05:10:19 PM,6.775,,,
14738,01.02.21 05:15:19 PM,6.775,,,
14739,01.02.21 05:20:19 PM,6.674,,,
14740,01.02.21 05:25:19 PM,6.775,,,
14741,01.02.21 05:30:19 PM,6.674,,,
14742,01.02.21 05:35:19 PM,6.674,,,
14743,01.02.21 05:40:19 PM,6.674,,,
14744,01.02.21 05:45:19 PM,6.674,,,
14745,01.02.21 05:50:19 PM,6.674,,,
14746,01.02.21 05:55:19 PM,6.674,,,
14747,01.02.21 06:00:19 PM,6.674,,,
14748,01.02.21 06:05:19 PM,6.674,,,
14749,01.02.21 06:10:19 PM,6.573,,,
14750,01.02.21 06:15:19 PM,6.775,,,
14751,01.02.21 06:20:19 PM,6.674,,,
14752,01.02.21 06:25:19 PM,6.674,,,
14753,01.02.21 06:30:19 PM,6.573,,,
14754,01.02.21 06:35:19 PM,6.573,,,
14755,01.02.21 06:40:19 PM,6.573,,,
14756,01.02.21 06:45:19 PM,6.573,,,
14757,01.02.21 06:50:19 PM,6.573,,,
14758,01.02.21 06:55:19 PM,6.573,,,
14759,01.02.21 07:00:19 PM,6.471,,,
14760,01.02.21 07:05:19 PM,6.471,,,
14761,01.02.21 07:10:19 PM,6.471,,,
14762,01.02.21 07:15:19 PM,6.471,,,
14763,01.02.21 07:20:19 PM,6.471,,,
14764,01.02.21 07:25:19 PM,6.471,,,
14765,01.02.21 07:30:19 PM,6.471,,,
14766,01.02.21 07:35:19 PM,6.471,,,
14767,01.02.21 07:40:19 PM,6.370,,,
14768,01.02.21 07:45:19 PM,6.370,,,
14769,01.02.21 07:50:19 PM,6.370,,,
14770,01.02.21 07:55:19 PM,6.370,,,
14771,01.02.21 08:00:19 PM,6.370,,,
14772,01.02.21 08:05:19 PM,6.370,,,
14773,01.02.21 08:10:19 PM,6.370,,,
14774,01.02.21 08:15:19 PM,6.370,,,
14775,01.02.21 08:20:19 PM,6.370,,,
14776,01.02.21 08:25:19 PM,6.370,,,
14777,01.02.21 08:30:19 PM,6.268,,,
14778,01.02.21 08:35:19 PM,6.268,,,
14779,01.02.21 08:40:19 PM,6.268,,,
14780,01.02.21 08:45:19 PM,6.268,,,
14781,01.02.21 08:50:19 PM,6.268,,,
14782,01.02.21 08:55:19 PM,6.268,,,
14783,01.02.21 09:00:19 PM,6.166,,,
14784,01.02.21 09:05:19 PM,6.166,,,
14785,01.02.21 09:10:19 PM,6.166,,,
14786,01.02.21 09:15:19 PM,6.166,,,
14787,01.02.21 09:20:19 PM,6.166,,,
14788,01.02.21 09:25:19 PM,6.166,,,
14789,01.02.21 09:30:19 PM,6.166,,,
14790,01.02.21 09:35:19 PM,6.166,,,
14791,01.02.21 09:40:19 PM,6.166,,,
14792,01.02.21 09:45:19 PM,6.166,,,
14793,01.02.21 09:50:19 PM,6.166,,,
14794,01.02.21 09:55:19 PM,6.166,,,
14795,01.02.21 10:00:19 PM,6.166,,,
14796,01.02.21 10:05:19 PM,6.166,,,
14797,01.02.21 10:10:19 PM,6.166,,,
14798,01.02.21 10:15:19 PM,6.268,,,
14799,01.02.21 10:20:19 PM,6.268,,,
14800,01.02.21 10:25:19 PM,6.166,,,
14801,01.02.21 10:30:19 PM,6.166,,,
14802,01.02.21 10:35:19 PM,6.166,,,
14803,01.02.21 10:40:19 PM,6.166,,,
14804,01.02.21 10:45:19 PM,6.166,,,
14805,01.02.21 10:50:19 PM,6.166,,,
14806,01.02.21 10:55:19 PM,6.166,,,
14807,01.02.21 11:00:19 PM,6.166,,,
14808,01.02.21 11:05:19 PM,6.166,,,
14809,01.02.21 11:10:19 PM,6.166,,,
14810,01.02.21 11:15:19 PM,6.166,,,
14811,01.02.21 11:20:19 PM,6.166,,,
14812,01.02.21 11:25:19 PM,6.064,,,
14813,01.02.21 11:30:19 PM,6.064,,,
14814,01.02.21 11:35:19 PM,6.064,,,
14815,01.02.21 11:40:19 PM,6.064,,,
14816,01.02.21 11:45:19 PM,6.166,,,
14817,01.02.21 11:50:19 PM,6.064,,,
14818,01.02.21 11:55:19 PM,6.064,,,
14819,01.03.21 12:00:19 AM,6.064,,,
14820,01.03.21 12:05:19 AM,6.064,,,
14821,01.03.21 12:10:19 AM,6.166,,,
14822,01.03.21 12:15:19 AM,6.166,,,
14823,01.03.21 12:20:19 AM,6.064,,,
14824,01.03.21 12:25:19 AM,6.166,,,
14825,01.03.21 12:30:19 AM,6.166,,,
14826,01.03.21 12:35:19 AM,6.166,,,
14827,01.03.21 12:40:19 AM,6.064,,,
14828,01.03.21 12:45:19 AM,6.064,,,
14829,01.03.21 12:50:19 AM,6.064,,,
14830,01.03.21 12:55:19 AM,6.064,,,
14831,01.03.21 01:00:19 AM,6.064,,,
14832,01.03.21 01:05:19 AM,6.064,,,
14833,01.03.21 01:10:19 AM,6.064,,,
14834,01.03.21 01:15:19 AM,6.064,,,
14835,01.03.21 01:20:19 AM,6.064,,,
14836,01.03.21 01:25:19 AM,6.064,,,
14837,01.03.21 01:30:19 AM,6.064,,,
14838,01.03.21 01:35:19 AM,6.064,,,
14839,01.03.21 01:40:19 AM,6.064,,,
14840,01.03.21 01:45:19 AM,6.064,,,
14841,01.03.21 01:50:19 AM,6.064,,,
14842,01.03.21 01:55:19 AM,6.064,,,
14843,01.03.21 02:00:19 AM,6.064,,,
14844,01.03.21 02:05:19 AM,6.064,,,
14845,01.03.21 02:10:19 AM,6.064,,,
14846,01.03.21 02:15:19 AM,6.064,,,
14847,01.03.21 02:20:19 AM,6.064,,,
14848,01.03.21 02:25:19 AM,6.064,,,
14849,01.03.21 02:30:19 AM,6.064,,,
14850,01.03.21 02:35:19 AM,6.064,,,
14851,01.03.21 02:40:19 AM,6.064,,,
14852,01.03.21 02:45:19 AM,6.064,,,
14853,01.03.21 02:50:19 AM,6.064,,,
